,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
12333,75D5401,0.714388846,0.508901212,0.9081,0.673973438,1.07204948,0.8421,0.014027519,1.209134983,0.5555,0.03,1.774963695,0.5868,0.20,19,152,2007,743,0,5,-0.4643994,1.4444,1362.23,1659.58
12334,75D5402,0.717428705,0.506741411,0.9061,0.673056307,1.116235173,0.8363,0.014791463,1.257790897,0.5481,0.03,1.918724656,0.5887,0.19,19,151,2007,840,0,5,-0.4560475,1.4485,1368.96,1591.47
12335,75D5403,0.713356328,0.494867689,0.9134,0.676104124,0.988076032,0.8502,0.013808681,1.173795013,0.5628,0.02,1.593736899,0.5906,0.20,19,152,2007,812,0,2,-0.4881506,1.4413,1359.07,1668.38
12336,75D5406,0.708643352,0.528716987,0.9035,0.66265951,1.198101797,0.8327,0.015977167,1.306474738,0.5539,0.03,1.914333331,0.589,0.20,19,151,2007,827,0,5,-0.4578968,1.4628,1364.36,1590.95
12337,75D5408,0.70451925,0.514778802,0.9101,0.666787592,1.072062277,0.8464,0.014510952,1.213489233,0.5647,0.02,1.589266271,0.5873,0.21,19,152,2007,802,0,5,-0.4845357,1.455,1351.77,1659.58
12338,75D5409,0.728275115,0.494863751,0.9084,0.682468333,1.096435289,0.8372,0.015151551,1.277685361,0.5486,0.03,1.945247242,0.5927,0.18,19,151,2007,854,0,5,-0.4758099,1.4367,1380.97,1592.82
12339,75D5410,0.732822967,0.474436488,0.9091,0.691138298,1.021244644,0.8403,0.014017572,1.21346992,0.5544,0.03,1.850136372,0.5868,0.18,19,151,2007,905,0,5,-0.4815721,1.4205,1379.74,1608.87
12340,75D5415,0.718829269,0.489502833,0.9157,0.681497487,0.981430843,0.8534,0.013872343,1.140599039,0.571,0.02,1.525181056,0.5984,0.19,19,152,2007,824,0,2,-0.4986543,1.4337,1365.83,1670.27
12341,75D5504,0.642164333,0.603490955,0.8926,0.60734521,1.255613477,0.8297,0.013735072,1.25778339,0.5392,0.02,1.61581895,0.5675,0.27,7,144,2006,601,0,1,-0.4277868,1.5278,1312.84,1631.96
12342,75D5505,0.639792924,0.630317073,0.8937,0.605841196,1.308629129,0.8326,0.01320986,1.231275514,0.5413,0.02,1.589323184,0.5693,0.27,7,144,2006,625,0,9,-0.437545,1.5307,1309.1,1634.56
12343,75D5507,0.632394209,0.625231127,0.8928,0.597839681,1.293225101,0.8311,0.013685336,1.237952525,0.5431,0.02,1.593841537,0.5699,0.28,7,144,2006,615,0,5,-0.3791999,1.5427,1301.9,1632.11
12344,75D5601,0.676137945,0.528705417,0.8969,0.632505617,1.211350653,0.829,0.016764984,1.352781267,0.5575,0.03,1.757415784,0.588,0.23,19,151,2007,735,0,5,-0.4790098,1.506,1340.03,1492.61
12345,75D5605,0.667563472,0.555137863,0.8948,0.626505476,1.251198283,0.8284,0.015849843,1.335190169,0.543,0.03,1.724258968,0.5822,0.24,19,151,2007,750,0,5,-0.4751412,1.5104,1335.84,1557.95
12346,75D5607,0.688136238,0.542721528,0.9003,0.643113294,1.231206929,0.8315,0.016176111,1.33957254,0.5528,0.03,1.889952415,0.5862,0.22,19,151,2007,811,0,1,-0.4544828,1.4899,1346,1534.06
12347,75D5609,0.688647523,0.495908555,0.8973,0.641814192,1.171544072,0.8257,0.018851903,1.45236745,0.5642,0.03,1.825862542,0.5869,0.22,19,151,2007,600,0,5,-0.5046918,1.4856,1371.38,1470.23
12348,75D6101,0.789677092,0.376027085,0.9171,0.749687423,0.813448952,0.848,0.014097149,1.078684621,0.5818,0.03,1.593711535,0.6177,0.13,19,151,2007,1012,0,15,-0.8038103,1.3095,1433.91,1664.36
12349,75D6102,0.79067181,0.364696882,0.9173,0.749160222,0.809047546,0.8467,0.013653505,1.083240372,0.5742,0.03,1.702216634,0.6148,0.13,19,151,2007,946,0,5,-0.7630732,1.3132,1436.36,1660.21
12350,75D6103,0.797055913,0.349749273,0.9191,0.756286385,0.727325313,0.8503,0.015217202,1.136174554,0.5876,0.03,1.602592015,0.6114,0.13,19,152,2007,606,0,5,-0.8233698,1.29,1455.3,1631.97
12351,75D6104,0.801134258,0.357923584,0.9198,0.763257371,0.733973112,0.8521,0.014053381,1.034582969,0.587,0.02,1.441267896,0.6195,0.12,19,151,2007,1000,0,5,-0.852511,1.2763,1454.66,1668.59
12352,75D6105,0.807420878,0.353819857,0.9211,0.770847072,0.724998842,0.853,0.014676075,1.072053746,0.5932,0.02,1.410301445,0.6158,0.12,19,152,2007,516,0,5,-0.8685942,1.2597,1441.47,1677.82
12353,75D6106,0.820459647,0.309531018,0.9241,0.784719415,0.618934395,0.8571,0.015127677,1.056617636,0.6013,0.02,1.359383647,0.6115,0.10,19,152,2007,538,0,5,-0.8258446,1.2297,1475.35,1671.14
12354,75D6108,0.808423555,0.348598381,0.9209,0.772072566,0.718385825,0.8529,0.014132959,1.054474999,0.5889,0.02,1.408051534,0.6173,0.12,19,152,2007,529,0,5,-0.8345824,1.2582,1451.5,1671.14
12355,75D6201,0.803760315,0.295628664,0.9204,0.759437653,0.729498193,0.8496,0.01858134,1.26663352,0.6,0.03,1.74849803,0.5994,0.12,7,164,2008,800,0,5,-0.841884,1.2795,1465.94,1624.44
12356,75D6204,0.805357832,0.324338741,0.921,0.763903938,0.705095318,0.8516,0.017162871,1.167159955,0.6058,0.02,1.615822164,0.6033,0.12,7,164,2008,750,0,1,-0.842355,1.2709,1468.45,1632.94
12357,75D6208,0.798432603,0.303401804,0.9198,0.748666842,0.738273469,0.8455,0.027641235,1.569469325,0.6215,0.02,1.68000612,0.5834,0.13,7,164,2008,714,0,5,-0.8659891,1.2987,1460.43,1699.8
12358,75D6216,0.795526036,0.293703453,0.9195,0.74651825,0.756021534,0.846,0.020353928,1.346236556,0.5974,0.03,1.86344055,0.6016,0.13,7,164,2008,818,0,5,-0.819523,1.3066,1454.54,1626.01
12359,75D6301,0.776837267,0.390480687,0.9153,0.729432967,0.910781204,0.8427,0.014892924,1.182675243,0.572,0.03,1.885642599,0.6173,0.14,19,152,2007,620,2,5,-0.750569,1.3516,1431.82,1609.88
12360,75D6302,0.742334464,0.453521634,0.9094,0.694952048,1.014647754,0.8366,0.015780213,1.290998539,0.5541,0.03,1.974025351,0.5936,0.17,19,152,2007,724,0,2,-0.538662,1.4147,1396.95,1591.27
12361,75D6303,0.780056175,0.393798798,0.9155,0.737199728,0.835593819,0.8439,0.013337184,1.127400643,0.5619,0.03,1.806113191,0.6073,0.14,19,151,2007,933,0,5,-0.7246294,1.337,1423.22,1616.59
12362,75D6305,0.774531509,0.35828728,0.9137,0.728655097,0.853277687,0.8408,0.014260283,1.153871397,0.563,0.03,1.889974975,0.6104,0.14,19,151,2007,919,0,2,-0.7259078,1.3542,1422.16,1610.76
12363,75D6307,0.750628426,0.4131744,0.91,0.702828229,0.959350877,0.8364,0.015515618,1.284325242,0.5498,0.03,1.998222189,0.5979,0.16,19,152,2007,715,0,5,-0.6112393,1.4001,1401.66,1591.47
12364,75D6308,0.772733059,0.376047284,0.9146,0.722945414,0.92837471,0.8413,0.016166163,1.222472789,0.5784,0.03,1.9806944,0.6118,0.15,19,152,2007,645,0,5,-0.7514765,1.364,1426.25,1597.08
12365,75D6309,0.778253746,0.357012294,0.9158,0.726663671,0.88863768,0.8418,0.017632378,1.277687902,0.5919,0.03,1.98277761,0.6145,0.14,19,152,2007,632,0,5,-0.759734,1.3574,1429.94,1597.71
12366,75D6402,0.759893234,0.36149196,0.9115,0.697038968,0.981465989,0.8299,0.02910546,1.812693264,0.6039,0.03,2.100023208,0.604,0.17,7,164,2008,922,0,7,-0.7925072,1.3968,1387.64,1690.7
12367,75D6403,0.76771371,0.327538266,0.9124,0.707354197,0.928365475,0.8325,0.02942576,1.77733547,0.6057,0.03,2.053560258,0.6012,0.16,7,164,2008,857,0,5,-0.8235638,1.3752,1397.96,1676.06
12368,75D6406,0.784017144,0.313368996,0.9169,0.731283143,0.789102701,0.842,0.019987871,1.335168919,0.5998,0.03,1.991648245,0.6078,0.14,7,164,2008,826,0,5,-0.7681637,1.3443,1436.09,1616.62
12369,75D6407,0.762708287,0.327269302,0.9108,0.700834813,0.937261499,0.8292,0.030545812,1.883330168,0.6039,0.03,2.080023613,0.6011,0.16,7,164,2008,906,0,5,-0.8206519,1.3875,1381.84,1687.8
12370,75D6409,0.761655875,0.331100482,0.9111,0.699287031,0.94824421,0.8295,0.029684386,1.89214863,0.6018,0.03,2.110925124,0.6029,0.17,7,164,2008,914,0,5,-0.8095754,1.3913,1384.68,1689.83
12371,75D6501,0.738166594,0.424432152,0.9082,0.68961439,1.025657847,0.8346,0.016717237,1.352821638,0.5562,0.03,1.998341455,0.5912,0.17,19,150,2007,1000,0,7,-0.5186093,1.4187,1394.18,1589.65
12372,75D6502,0.718592526,0.449047816,0.8994,0.660904827,1.178144213,0.8181,0.024557608,1.708755859,0.5844,0.03,2.113256293,0.5914,0.20,19,150,2007,852,0,7,-0.6799183,1.4513,1373.55,1578.84
12373,75D6503,0.740878197,0.435636642,0.9076,0.689166766,1.047799939,0.8312,0.018718611,1.4632694,0.5713,0.03,2.064583265,0.5913,0.17,19,150,2007,943,0,5,-0.6280847,1.4155,1391.71,1588.74
12374,75D6504,0.72903508,0.450704484,0.9048,0.676704934,1.094148637,0.8277,0.020041586,1.465587336,0.5782,0.03,2.071249409,0.5892,0.18,19,150,2007,908,0,1,-0.5254849,1.4363,1383.96,1547.21
12375,75D6505,0.729582175,0.380898617,0.9028,0.66255606,1.142823499,0.8158,0.031912556,1.993973627,0.5992,0.04,2.276839357,0.5864,0.20,19,146,2007,1012,0,5,-0.757946,1.4477,1344.25,1639.54
12376,75D6506,0.735661893,0.405022287,0.9042,0.677409195,1.125203738,0.8233,0.023696182,1.684422975,0.5805,0.03,2.179563678,0.5912,0.19,19,150,2007,836,0,1,-0.7633702,1.4258,1377.66,1668.12
12377,75D6508,0.735976224,0.437807399,0.9074,0.685281396,1.058779119,0.8318,0.018716621,1.414641227,0.5736,0.03,2.018126178,0.5907,0.18,19,150,2007,1020,0,5,-0.5309596,1.425,1390.78,1585.84
12378,75D6601,0.745535468,0.348994508,0.9057,0.679020639,1.027963705,0.8183,0.032867485,2.036014044,0.6027,0.03,2.292462459,0.5828,0.18,7,164,2008,1006,0,5,-0.7482616,1.4207,1331.03,1853.89
12379,75D6603,0.750644342,0.366338115,0.9077,0.687366326,1.067613934,0.8237,0.027187643,1.839093922,0.5945,0.04,2.30333494,0.5929,0.18,7,164,2008,947,0,5,-0.7777209,1.4145,1371,1693.09
12380,75D6604,0.742553302,0.342461203,0.9052,0.674253948,1.08086525,0.817,0.036327116,2.1927473,0.6068,0.03,2.294477296,0.5753,0.19,7,165,2008,523,0,7,-0.7469667,1.4234,1306.92,1853.89
12381,75D6605,0.734098196,0.366335199,0.9046,0.665938102,1.111897534,0.8157,0.037518788,2.281234385,0.6051,0.03,2.223795068,0.5735,0.20,7,165,2008,533,0,6,-0.7464536,1.4328,1287.43,1829.59
12382,75D6606,0.754036332,0.369900371,0.9092,0.693555464,1.00580225,0.827,0.02508083,1.746241191,0.5877,0.04,2.243653801,0.5959,0.17,7,164,2008,907,0,5,-0.7876124,1.4046,1382.22,1689.83
12383,75D6607,0.742877581,0.340821531,0.9045,0.676555726,1.021315757,0.8172,0.033961675,2.104541042,0.6033,0.03,2.285801932,0.5789,0.18,7,165,2008,513,0,7,-0.7417501,1.4204,1317.81,1853.89
12384,75D6608,0.748493761,0.368372356,0.9067,0.68258173,1.047806193,0.8205,0.030368753,1.925339093,0.6015,0.04,2.334301335,0.5861,0.18,7,164,2008,957,0,5,-0.7675908,1.4179,1352.89,1853.89
12385,75D7101,0.767687847,0.348588672,0.9117,0.700757225,0.954885336,0.8254,0.040307979,2.31439392,0.6111,0.03,2.130845582,0.5657,0.16,12,147,2007,740,0,5,-0.8974946,1.3873,1339.62,1741.7
12386,75D7105,0.77128077,0.357910766,0.9127,0.70554182,0.946089372,0.8281,0.039601729,2.237069932,0.6129,0.03,2.07560163,0.5692,0.16,12,147,2007,759,0,5,-0.8964292,1.3802,1358.98,1751.74
12387,75D7108,0.766508111,0.343741718,0.911,0.701302331,0.904093051,0.8257,0.040735708,2.422657928,0.6068,0.02,2.057982812,0.5575,0.16,12,147,2007,910,1,5,-0.8811594,1.3893,1314.48,1775
12388,75D7201,0.747884993,0.405027122,0.9082,0.674220128,1.043394798,0.817,0.049330075,2.999728132,0.6015,0.02,2.332129062,0.5338,0.18,12,150,2007,649,0,7,-0.880275,1.4313,1135.55,1760.9
12389,75D7202,0.743518179,0.395827803,0.9074,0.667812152,1.038904381,0.8146,0.049783666,3.028382658,0.6003,0.03,2.427173708,0.5352,0.19,12,150,2007,658,0,5,-0.8963716,1.4402,1140.66,1751.11
12390,75D7203,0.744558655,0.386119085,0.907,0.669049581,1.067603314,0.814,0.048836694,2.897999241,0.603,0.03,2.39840582,0.5417,0.18,12,150,2007,740,0,9,-0.8802017,1.4442,1193.8,1786.29
12391,75D7207,0.753357934,0.390476803,0.9079,0.681658632,1.038931252,0.8179,0.045480514,2.730018759,0.6051,0.03,2.305587451,0.5449,0.17,12,150,2007,829,0,5,-0.8694175,1.4264,1246.42,1777.7
12392,75D7208,0.742612986,0.395325873,0.9062,0.666357873,1.078753295,0.8134,0.048627803,2.87820723,0.606,0.03,2.37195524,0.5509,0.19,12,150,2007,800,0,7,-0.874722,1.447,1207.99,1776.26
12393,75D7303,0.748489782,0.346928643,0.9069,0.681475604,1.003514714,0.8216,0.037544651,2.250313458,0.6072,0.03,2.051320907,0.5949,0.18,12,147,2007,724,0,5,-0.885591,1.4107,1314.14,1853.89
12394,75D7306,0.746213866,0.356640013,0.9065,0.680413244,1.00584227,0.8211,0.035505478,2.19728031,0.6025,0.03,2.115459892,0.5939,0.18,12,147,2007,710,0,5,-0.8509349,1.4119,1315.83,1853.89
12395,75D7308,0.756310258,0.371176769,0.9095,0.688937981,1.00580225,0.8233,0.040469123,2.331980597,0.6131,0.03,2.110908326,0.574,0.17,12,147,2007,732,0,5,-0.8698466,1.4064,1324.79,1722.81
12396,75D7402,0.734977527,0.406551582,0.9053,0.657994281,1.171592675,0.8122,0.048910303,2.829415432,0.6099,0.03,2.338723353,0.5572,0.20,12,150,2007,640,0,7,-0.8804965,1.4537,1194.23,1853.89
12397,75D7403,0.730747985,0.399005438,0.9035,0.65308833,1.178125462,0.8081,0.052821536,3.154261801,0.6042,0.02,2.447003601,0.5033,0.20,12,150,2007,534,0,6,-0.8690245,1.4549,1108.98,1648.65
12398,75D7406,0.730777826,0.393771378,0.904,0.652529298,1.147234083,0.8083,0.053251255,3.134471227,0.6044,0.02,2.442531311,0.5033,0.20,12,150,2007,526,0,2,-0.8777312,1.4575,1099.11,1657.24
12399,75D7407,0.733704288,0.3824106,0.9047,0.658238982,1.156038988,0.8111,0.048627803,2.897947353,0.604,0.03,2.345264476,0.5438,0.20,12,150,2007,615,0,5,-0.8677241,1.445,1156.19,1809.46
12400,75D7501,0.74270251,0.350504687,0.9066,0.675041765,1.045514892,0.8193,0.039134211,2.336485179,0.6104,0.03,2.10213463,0.578,0.19,12,147,2007,559,0,5,-0.8136411,1.4097,1275.12,1853.89
12401,75D7502,0.718654198,0.416391108,0.9042,0.651150619,1.129566191,0.8175,0.041412116,2.462604922,0.6125,0.03,2.029364143,0.5636,0.21,12,147,2007,548,0,2,-0.7952788,1.4505,1233.02,1809.46
12402,75D7508,0.717597807,0.386878784,0.9057,0.648546446,1.114047517,0.8185,0.04376363,2.570810155,0.6098,0.03,2.049142854,0.5588,0.21,12,147,2007,518,0,1,-0.7045224,1.466,1201.15,1718.19
12403,75D7601,0.733415819,0.35868376,0.9098,0.657254211,1.074264242,0.8169,0.049091342,2.827219428,0.6107,0.03,2.186183897,0.5517,0.19,12,146,2007,1008,0,7,-0.6687121,1.4669,1153.28,1871
12404,75D7602,0.726325467,0.378095649,0.9075,0.653366851,1.087567499,0.8145,0.046658261,2.798571578,0.6056,0.03,2.166327233,0.5466,0.20,12,146,2007,902,0,5,-0.6796899,1.4658,1185.17,1843.69
12405,75D7603,0.733055731,0.325996792,0.9112,0.658416042,1.03223808,0.8199,0.048132434,2.756421582,0.6124,0.03,2.122042547,0.5535,0.19,12,146,2007,1020,0,7,-0.6605996,1.4677,1159.54,1871
12406,75D7604,0.726164322,0.359443196,0.9105,0.654355601,1.063267694,0.8207,0.045462609,2.685740162,0.6101,0.03,2.068968314,0.56,0.20,12,146,2007,850,0,2,-0.6459305,1.4723,1180.76,1871
12407,75D7605,0.731571611,0.354968623,0.9088,0.657940566,1.056609228,0.8155,0.046986518,2.80069095,0.6044,0.03,2.177294058,0.5505,0.19,12,146,2007,918,0,7,-0.6902092,1.4604,1177.92,1871
12408,75D7606,0.731179692,0.376054017,0.9065,0.656329123,1.134033907,0.8114,0.048331377,2.933502162,0.5998,0.03,2.325509873,0.5364,0.20,12,146,2007,947,0,15,-0.8176593,1.4523,1152.34,1718.19
12409,75D7607,0.728048319,0.403475278,0.9072,0.652378101,1.162687853,0.812,0.049258455,2.922228094,0.602,0.03,2.325375706,0.5331,0.20,12,146,2007,958,0,7,-0.7683764,1.4632,1142.57,1869.79
12410,75D7608,0.730740027,0.382799614,0.908,0.65559502,1.122870358,0.8138,0.048502469,2.858169041,0.6046,0.03,2.250335843,0.5431,0.20,12,146,2007,930,0,2,-0.7077268,1.4621,1154.08,1871
12411,76A1101,0.763020628,0.355349424,0.9171,0.705565694,0.866547142,0.8388,0.037069176,2.080019475,0.6279,0.02,2.237016527,0.4992,0.13,7,154,2008,512,0,5,-0.3725041,1.437,1002.67,1767.85
12412,76A1102,0.791292514,0.264596417,0.9244,0.735984182,0.672021291,0.8465,0.035787978,2.055759719,0.6239,0.02,2.188377026,0.4922,0.10,7,154,2008,557,0,5,-0.3886972,1.3767,1019.89,1784.86
12413,76A1104,0.795850314,0.209980551,0.9272,0.734237457,0.592413215,0.8467,0.039955848,2.192860725,0.6321,0.02,2.34986746,0.5002,0.11,7,154,2008,545,0,5,-0.4205572,1.3822,1032.84,1779.13
12414,76A1105,0.781763112,0.274309015,0.9218,0.725239234,0.720683434,0.8439,0.036392767,2.077932274,0.6244,0.02,2.199450274,0.4976,0.11,7,154,2008,530,0,5,-0.3882588,1.3987,1014.13,1777.01
12415,76A1107,0.785781774,0.271126522,0.923,0.731159798,0.696325412,0.8457,0.035445795,2.051447424,0.6227,0.02,2.184074757,0.4878,0.11,7,154,2008,606,0,5,-0.3910529,1.386,1015.41,1779.65
12416,76A1109,0.786074222,0.284011727,0.9228,0.733602826,0.685329871,0.8466,0.034104915,2.004931324,0.62,0.02,2.13538525,0.4859,0.10,7,154,2008,614,0,5,-0.3932505,1.3794,1015.17,1779.65
12417,76A1201,0.779075383,0.205002697,0.926,0.71409242,0.581436666,0.8456,0.042735092,2.184057376,0.6365,0.02,2.356509831,0.5009,0.13,7,154,2008,707,0,5,-0.2867629,1.4215,1015.03,1793.31
12418,76A1202,0.79017843,0.20014172,0.9275,0.728384534,0.572471693,0.8478,0.040640215,2.144120288,0.6332,0.02,2.290014412,0.499,0.11,7,154,2008,640,0,5,-0.276828,1.3994,1017.32,1789.7
12419,76A1204,0.771127583,0.242010989,0.9256,0.716362367,0.601198184,0.8502,0.036446482,2.007185021,0.6264,0.02,2.110958721,0.4853,0.12,7,154,2008,739,0,5,-0.1953191,1.4246,1003.64,1841.37
12420,76A1205,0.770132865,0.237420567,0.9256,0.706441046,0.634397966,0.8472,0.042378982,2.168568823,0.6386,0.02,2.276812178,0.5001,0.13,7,154,2008,729,0,5,-0.2565856,1.4371,1006.68,1841.37
12421,76A1206,0.786340806,0.205118102,0.9257,0.721467262,0.603483751,0.8445,0.042468507,2.206008814,0.6352,0.02,2.34309459,0.5037,0.12,7,154,2008,649,0,1,-0.3870643,1.4058,1026.12,1786.61
12422,76A1207,0.763311086,0.243935824,0.9262,0.694528298,0.656494999,0.8468,0.046123103,2.241503438,0.6501,0.02,2.354216851,0.5023,0.15,7,154,2008,718,0,7,-0.3752059,1.4472,1011.12,1841.37
12423,76A1208,0.784777109,0.213044097,0.9262,0.718101135,0.592413215,0.8452,0.044135655,2.208306103,0.645,0.02,2.332124423,0.5047,0.13,7,154,2008,656,0,15,-0.4185898,1.4075,1031.55,1785
12424,76A1301,0.77947526,0.27787644,0.9262,0.736403953,0.636677851,0.858,0.02857627,1.706444707,0.629,0.01,1.761713654,0.485,0.09,7,154,2008,917,0,1,-0.128063,1.3782,1034.44,1821.73
12425,76A1302,0.778052813,0.296905126,0.9233,0.737486207,0.660952168,0.8551,0.026885249,1.680079652,0.622,0.01,1.657869208,0.4867,0.09,7,154,2008,856,0,5,-0.1728141,1.3675,1053.34,1795.91
12426,76A1306,0.782294292,0.250191087,0.9222,0.739730292,0.616797617,0.8527,0.028299738,1.691087507,0.6294,0.01,1.744189289,0.4834,0.09,7,154,2008,811,0,5,-0.2244247,1.3636,1040.3,1788.21
12427,76A1309,0.787848799,0.26817032,0.9256,0.743402792,0.616753444,0.8558,0.030052432,1.748404112,0.6324,0.01,1.755041359,0.4823,0.09,7,154,2008,840,0,5,-0.1793339,1.361,1036.08,1795.79
12428,76A1311,0.782554908,0.269466548,0.9239,0.739069799,0.610161109,0.8546,0.029173101,1.704366343,0.6318,0.01,1.739725052,0.4834,0.09,7,154,2008,802,0,5,-0.1889106,1.3678,1039.05,1792.99
12429,76A1312,0.782063517,0.290511833,0.9247,0.739000168,0.647652479,0.856,0.029007978,1.710905366,0.6304,0.01,1.71307527,0.4858,0.09,7,154,2008,847,0,5,-0.1639827,1.3691,1040.78,1795.91
12430,76A1402,0.770934608,0.268179389,0.9264,0.724395713,0.649834018,0.8564,0.031321693,1.845727735,0.6225,0.02,1.859002679,0.4784,0.11,7,149,2005,841,0,7,-0.1794282,1.4053,1008.99,1839.34
12431,76A1403,0.775947988,0.273023875,0.9269,0.733869411,0.643182471,0.8598,0.027492027,1.680009462,0.6191,0.01,1.748424982,0.4812,0.12,7,151,2005,540,0,5,-0.3441857,1.3788,1011.04,1841.37
12432,76A1404,0.767001491,0.279169521,0.9255,0.717020871,0.658799221,0.8537,0.033830373,1.918827726,0.6281,0.02,1.943081136,0.4754,0.12,7,149,2005,830,0,2,-0.2045666,1.4194,1001.38,1841.37
12433,76A1405,0.776148922,0.266259967,0.927,0.734143953,0.636675318,0.8599,0.027424386,1.686525858,0.619,0.01,1.746262035,0.4807,0.12,7,151,2005,551,0,12,-0.3492693,1.378,1011.28,1841.37
12434,76A1413,0.772808657,0.269448858,0.9265,0.722933477,0.627735425,0.854,0.033740848,1.909883115,0.6274,0.02,1.958514103,0.4758,0.11,7,151,2005,602,0,5,-0.1935639,1.4102,1007.51,1839.34
12435,76A1501,0.777690735,0.287187443,0.9245,0.732528531,0.700737362,0.8555,0.0303409,1.668878143,0.6472,0.01,1.657773562,0.4989,0.09,7,153,2008,621,0,15,-0.302513,1.3791,1085.54,1799.93
12436,76A1503,0.776027566,0.293955227,0.924,0.731346805,0.716188788,0.8549,0.02988333,1.648982883,0.6454,0.01,1.662257457,0.4965,0.09,7,153,2008,606,0,5,-0.2378167,1.3837,1082.44,1799.36
12437,76A1507,0.775450629,0.295617489,0.924,0.731690978,0.718365816,0.8555,0.029728154,1.671081248,0.6413,0.01,1.662273992,0.4897,0.09,7,153,2008,532,0,5,-0.165766,1.3845,1063.05,1819.02
12438,76A1508,0.776984485,0.295621606,0.9235,0.731991383,0.747095536,0.8545,0.030619422,1.664467075,0.6472,0.01,1.595922687,0.5003,0.10,7,154,2008,940,0,5,-0.4891893,1.3753,1082.41,1818.93
12439,76A1509,0.771957178,0.273037998,0.9244,0.729325537,0.665426405,0.8558,0.028498682,1.737537739,0.6254,0.01,1.691074049,0.486,0.10,7,154,2008,929,0,7,-0.1636912,1.3912,1042.46,1824.2
12440,76A1602,0.781993887,0.3065916,0.9284,0.741815221,0.678662589,0.8624,0.023409703,1.461096607,0.6189,0.02,1.673362148,0.5133,0.13,7,151,2005,648,0,5,-0.7373069,1.3393,1030.81,1845.2
12441,76A1603,0.769732988,0.311827327,0.9247,0.726798953,0.707387248,0.8573,0.02836539,1.646826106,0.6307,0.01,1.666738125,0.4944,0.12,7,151,2005,622,0,15,-0.6635934,1.3797,1027.07,1836.13
12442,76A1610,0.780014397,0.310183419,0.9281,0.739499517,0.71623011,0.8628,0.024346727,1.461180906,0.6242,0.02,1.682266372,0.5055,0.13,7,151,2005,638,0,5,-0.7344218,1.3448,1031.31,1843.56
12443,76A2204,0.716802033,0.342074196,0.9385,0.668727293,0.760349249,0.8796,0.026980742,1.328473222,0.655,0.02,1.772786759,0.5258,0.22,7,146,2008,833,0,5,-1.019963,1.4346,1076.95,1837.08
12444,76A2205,0.692371749,0.353836048,0.9346,0.640256463,0.786940561,0.8734,0.031337608,1.567243504,0.6613,0.02,1.903336691,0.5195,0.24,7,146,2008,906,0,7,-0.9848535,1.4779,1049.51,1832.63
12445,76A2208,0.702951574,0.340543876,0.9346,0.650796499,0.744907818,0.872,0.031496763,1.604819397,0.6588,0.02,1.905411911,0.5212,0.23,7,146,2008,856,0,5,-0.9877368,1.4639,1052.12,1865.76
12446,76A2301,0.746571965,0.314631051,0.9318,0.701523158,0.67636103,0.8668,0.024909738,1.463257756,0.6214,0.02,1.774953101,0.5287,0.17,7,141,2008,652,0,1,-0.6827407,1.4122,1045.99,1857.79
12447,76A2303,0.762206949,0.335703568,0.9311,0.72006073,0.700765244,0.8664,0.022653717,1.388255517,0.6182,0.02,1.724214374,0.5324,0.16,7,141,2008,635,0,15,-0.7124389,1.3764,1043.03,1855.59
12448,76A2304,0.761313691,0.327907503,0.9321,0.720950008,0.672025302,0.8697,0.021364562,1.337285677,0.6138,0.02,1.6843392,0.5278,0.16,7,141,2008,626,0,1,-0.7280373,1.3721,1046.72,1856.64
