,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
13281,85A7309,0.529675981,1.039429751,0.8385,0.526663477,1.739524136,0.7983,0.002403737,0.23004923,0.5743,0.00,0.098191744,0.4807,0.28,22,149,2008,823,0,15,1.941717,1.6376,1077.95,724.1224976
13282,85A7402,0.582266121,0.918043431,0.8641,0.577233716,1.533090448,0.8222,0.003227364,0.294707372,0.5724,0.00,0.261168627,0.4687,0.25,22,149,2008,1017,0,5,1.723775,1.5528,1240.18,2025.23
13283,85A7504,0.543494112,1.048369248,0.8467,0.539758696,1.733268152,0.8058,0.002726026,0.244988949,0.5761,0.00,0.141795476,0.4725,0.27,22,148,2008,639,0,9,1.699106,1.6153,1108.78,1869.8
13284,85B4204,0.716424413,0.410259211,0.8664,0.715056924,0.795754797,0.8128,0.001365251,0.123052234,0.6025,0.00,0.012381812,0.4558,0.19,17,154,2006,718,0,5,-0.5794738,1.2719,1191.42,863.487915
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13285,85B5101,0.681614989,0.530228915,0.8592,0.680013616,1.009655926,0.8084,0.001471562,0.130578763,0.5858,0.00,0.016210658,0.459,0.20,11,159,2005,650,0,8,-0.2397715,1.3626,1152.81,875.543396
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13286,85B5201,0.647395308,0.625342525,0.8528,0.645591386,1.19120156,0.8044,0.001567801,0.14551755,0.5792,0.00,0.029869392,0.471,0.21,11,158,2005,826,0,8,0.1612665,1.4565,1112.67,881.1559448
13287,85B5203,0.634836118,0.708696792,0.851,0.63282517,1.316807656,0.8035,0.001669635,0.149219479,0.5814,0.00,0.035996487,0.4656,0.22,11,158,2005,754,0,2,0.2143204,1.4744,1104.29,890.6539307
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13288,85B7206,0.637924719,0.82738516,0.8807,0.628382509,1.370261028,0.8332,0.006020533,0.463810084,0.5828,0.00,0.401577662,0.496,0.21,22,146,2008,902,0,15,1.189958,1.4969,1392.73,2015.86
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13289,86A1101,0.590068195,0.840904741,0.8657,0.58615261,1.407501611,0.8249,0.002686859,0.256199215,0.5699,0.00,0.193966653,0.4469,0.24,2,149,2005,734,0,2,1.781402,1.5355,1243,1940.48
13290,86A1103,0.554147546,0.922610604,0.8527,0.551272685,1.55411858,0.8131,0.001847565,0.202688963,0.5549,0.00,0.155424598,0.4379,0.27,2,149,2005,828,0,5,2.145225,1.5829,1162.65,1812.82
13291,86A1104,0.562372624,0.89638546,0.8552,0.559207927,1.531851209,0.8155,0.002099353,0.221386422,0.5605,0.00,0.161703907,0.436,0.26,2,149,2005,552,0,11,2.082494,1.5739,1176.38,1903.03
13292,86A1106,0.575924418,0.855478531,0.8608,0.572446386,1.438689722,0.821,0.002382475,0.230016758,0.5733,0.00,0.171555229,0.4517,0.25,2,149,2005,816,0,11,1.947727,1.5552,1209.28,1940.48
13293,86A1108,0.592777435,0.830309883,0.867,0.589085662,1.393839199,0.8265,0.002511167,0.246249176,0.5664,0.00,0.187715581,0.4499,0.24,2,149,2005,745,0,1,1.783932,1.5293,1252.53,1940.48
13294,86A1109,0.597570361,0.820351063,0.8694,0.593958041,1.371502516,0.8291,0.002410451,0.238721777,0.561,0.00,0.193961444,0.448,0.24,2,149,2005,756,0,2,1.740676,1.5209,1269.84,1934.88
13295,86A1203,0.611911092,0.81205915,0.8764,0.608227152,1.351602379,0.8368,0.00236457,0.232563938,0.5623,0.00,0.203972103,0.4385,0.23,5,143,2008,829,0,5,1.579014,1.5058,1322.44,1912.64
13296,86A1301,0.641271822,0.779150153,0.8827,0.634698474,1.295605186,0.8388,0.003961466,0.355621285,0.5673,0.00,0.32332689,0.4864,0.21,2,148,2005,636,0,15,1.476031,1.4821,1397.63,1977.67
13297,86A1307,0.584255807,0.898988462,0.8651,0.579429309,1.500824412,0.8235,0.003173649,0.29842894,0.5687,0.00,0.246223022,0.4651,0.25,2,149,2005,655,0,5,1.892554,1.5493,1248.33,1954.45
13298,86A1308,0.603118652,0.861876226,0.8699,0.597729267,1.441140786,0.8273,0.003407532,0.322054757,0.5635,0.00,0.27610164,0.4666,0.23,2,149,2005,706,0,5,1.773796,1.5289,1295.41,2025.23
13299,86A1408,0.667943455,0.709115889,0.8912,0.661291773,1.189928567,0.8469,0.0040163,0.351882516,0.5629,0.00,0.338250572,0.477,0.18,5,145,2008,749,0,15,1.321127,1.4452,1445.82,1963.56
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13300,86A1604,0.702543615,0.631008979,0.9012,0.692892857,1.071810728,0.8542,0.006310369,0.463733633,0.6006,0.00,0.404110737,0.4797,0.15,5,145,2008,920,0,5,1.209506,1.4057,1540.62,1949.67
13301,86A1605,0.708051619,0.644524128,0.9023,0.697342232,1.099092638,0.8542,0.007023209,0.506038711,0.604,0.00,0.436477498,0.488,0.15,5,145,2008,848,0,5,1.090996,1.3977,1556.49,1934.09
13302,86A1607,0.713265311,0.603452485,0.9034,0.702875975,1.030791724,0.8557,0.006775897,0.482430421,0.6014,0.00,0.420325315,0.4846,0.15,5,145,2008,911,0,5,1.127636,1.3895,1567.14,1945.93
13303,86A1612,0.722820949,0.592614111,0.906,0.711499438,1.014598207,0.8576,0.007504404,0.525917924,0.6084,0.00,0.436394553,0.489,0.14,5,145,2008,901,0,5,0.9317251,1.3754,1589.64,1918.01
13304,86A2101,0.658432579,0.686849033,0.8873,0.653433746,1.150146942,0.8449,0.003033767,0.262318689,0.5898,0.00,0.271117906,0.4379,0.20,5,143,2008,944,0,1,1.281459,1.452,1440.4,1893.61
13305,86A2103,0.651906232,0.707769996,0.8866,0.647473642,1.183743722,0.8454,0.002621953,0.251197719,0.57,0.00,0.242518123,0.4453,0.21,5,143,2008,913,0,1,1.232367,1.4566,1424.61,1896.69
13306,86A2106,0.653132719,0.721053548,0.8867,0.648424842,1.194863208,0.8451,0.002822265,0.269836644,0.5696,0.00,0.262305725,0.4424,0.20,5,143,2008,933,0,1,1.377491,1.4587,1428.4,1895.2
13307,86A2112,0.68158925,0.623561748,0.8923,0.676066698,1.071862436,0.8486,0.003455652,0.292186866,0.5929,0.00,0.288485067,0.4381,0.18,5,143,2008,1006,0,5,1.199296,1.4196,1493.82,1878.8
13308,86A2201,0.721341554,0.538283144,0.8972,0.713864008,0.962431387,0.8496,0.004592615,0.322000696,0.6128,0.00,0.329524673,0.4806,0.17,5,144,2008,1002,0,5,0.1637545,1.3403,1673.86,2100.31
13309,86A2302,0.702562639,0.58869862,0.8981,0.695237284,0.984780975,0.8527,0.004566876,0.361873501,0.5895,0.00,0.358044152,0.4636,0.16,5,148,2008,929,0,5,1.115616,1.3936,1527.32,1919.76
13310,86A2306,0.73211249,0.502025436,0.9037,0.723966865,0.855472787,0.8561,0.005238311,0.385486096,0.6017,0.00,0.370551701,0.4665,0.13,5,148,2008,826,0,5,1.005361,1.3497,1607.48,2099.39
13311,86A2307,0.73076962,0.502068283,0.9019,0.723062666,0.875335711,0.8541,0.004948475,0.369314135,0.6021,0.00,0.365615892,0.4532,0.14,5,148,2008,947,0,5,0.8686573,1.3477,1620.97,2100.31
13312,86A2308,0.716359507,0.52642096,0.8988,0.70938106,0.91639075,0.8523,0.004487423,0.349417013,0.5948,0.00,0.331946162,0.4506,0.15,5,148,2008,851,0,5,0.9942126,1.3685,1568.54,2055.29
13313,86A2311,0.719857683,0.526530215,0.9009,0.712345446,0.894016394,0.8544,0.004748164,0.36059342,0.5954,0.00,0.353190086,0.4613,0.14,5,148,2008,842,0,5,1.029965,1.3665,1575.11,1978.06
13314,86A2313,0.700301022,0.580005781,0.8966,0.693510577,0.983482513,0.8513,0.004320684,0.349356475,0.5898,0.00,0.331997147,0.4528,0.16,5,148,2008,917,0,5,1.096014,1.395,1522,1871.59
13315,86A2314,0.71230404,0.534181663,0.8976,0.705826932,0.927574228,0.8515,0.004101348,0.329443936,0.5951,0.00,0.324465899,0.4469,0.15,5,148,2008,900,0,5,0.9660042,1.3732,1563.4,2079
13316,86A2402,0.791292763,0.367648485,0.9132,0.782245178,0.667709839,0.8612,0.005638934,0.415342045,0.6,0.00,0.420315437,0.4749,0.10,10,152,2005,757,0,5,0.04972602,1.2253,1762.59,2094.39
13317,86A2405,0.786173072,0.38053511,0.9107,0.777577586,0.695012181,0.8588,0.005114096,0.368037643,0.6068,0.00,0.404127266,0.4823,0.12,10,152,2005,704,0,15,-0.1976576,1.2234,1763.48,2097.97
13318,86A2406,0.779503485,0.39557985,0.9109,0.770817355,0.70376267,0.8596,0.005416242,0.39417844,0.6025,0.00,0.401567693,0.4728,0.11,10,152,2005,614,0,5,0.168225,1.2485,1739.1,2097.97
13319,86A2408,0.792938898,0.364486684,0.9129,0.78370331,0.662726226,0.8603,0.005746364,0.411496676,0.6026,0.00,0.415318627,0.4825,0.10,10,152,2005,631,0,7,-0.06868846,1.2185,1767.13,2094.84
13320,86A2409,0.768872432,0.416871853,0.9087,0.76009454,0.734786056,0.8581,0.00550129,0.404119578,0.6017,0.00,0.411515898,0.4671,0.11,10,152,2005,604,0,1,0.4117396,1.2755,1712.29,2097.97
13321,86A2412,0.76793578,0.418282092,0.9109,0.758702431,0.74971964,0.8608,0.005722864,0.415349017,0.6006,0.00,0.415349017,0.4813,0.11,10,152,2005,541,0,5,0.6452595,1.2843,1706.05,2097.97
13322,86A2414,0.775355136,0.409990151,0.9079,0.766972271,0.744798422,0.8568,0.004927213,0.361868642,0.6029,0.00,0.391609521,0.4831,0.12,10,152,2005,722,0,5,-0.1254824,1.2447,1738.93,2098.43
13323,86A2415,0.788027351,0.378387924,0.9116,0.778748121,0.687595834,0.8593,0.005719506,0.401575332,0.6082,0.00,0.410366163,0.4868,0.11,10,152,2005,643,0,5,-0.08702108,1.2271,1760.25,2095.83
13324,86A2501,0.749189318,0.465777032,0.9098,0.739648227,0.80824888,0.8613,0.006075367,0.450076682,0.6024,0.00,0.414080759,0.4756,0.12,5,148,2008,748,1,15,0.9545426,1.3233,1644.49,2097.97
13325,86A2502,0.775135801,0.411627759,0.9179,0.762028272,0.724903111,0.8667,0.009022966,0.538390254,0.6346,0.00,0.498641612,0.4723,0.10,5,148,2008,713,0,5,0.8036189,1.2885,1727.05,2071.97
13326,86A2503,0.765209755,0.437161667,0.9155,0.754166888,0.764650337,0.8664,0.007269402,0.501052564,0.6131,0.00,0.452592403,0.4762,0.11,5,148,2008,723,0,5,0.8588636,1.2992,1701.79,2075.13
13327,86A2504,0.779816821,0.41598059,0.9187,0.767694064,0.714894907,0.8682,0.007964337,0.530878969,0.6186,0.00,0.501038546,0.4769,0.10,5,145,2008,1004,0,5,0.753837,1.2748,1741.31,2074.45
13328,86A2505,0.754162412,0.453131544,0.9117,0.744474725,0.787044818,0.8633,0.006201821,0.451344547,0.6021,0.00,0.41777452,0.4761,0.11,5,148,2008,734,0,15,0.9259597,1.3144,1664.2,2094.29
13329,86A2507,0.75841931,0.462585386,0.9117,0.748997959,0.795738768,0.8632,0.005914223,0.446374474,0.5992,0.00,0.424036604,0.4753,0.11,5,148,2008,800,0,15,0.8875247,1.3068,1680.53,2095.65
13330,86A2508,0.791037618,0.382164348,0.9208,0.776730459,0.672680733,0.8689,0.009677615,0.563290336,0.6353,0.00,0.543377966,0.4761,0.09,5,145,2008,952,0,5,0.6108577,1.2587,1770,2067.73
13331,86A2510,0.783207568,0.393273544,0.9191,0.771458576,0.685040686,0.8686,0.007404808,0.520921668,0.6011,0.00,0.494907465,0.486,0.09,5,145,2008,1014,0,5,0.714135,1.2659,1747.95,2074.86
13332,86A2601,0.834999819,0.282732352,0.9228,0.823874142,0.528447827,0.8681,0.0070344,0.489899217,0.603,0.00,0.48619753,0.4769,0.08,5,148,2008,557,0,5,-0.3813949,1.133,1856.14,2067.86
13333,86A2602,0.801682099,0.33960219,0.9205,0.79002487,0.610467775,0.8682,0.007420475,0.520944404,0.5984,0.00,0.487405021,0.483,0.09,5,148,2008,634,0,9,0.4052504,1.2225,1789.59,2074.71
13334,86A2603,0.820900805,0.304559886,0.9206,0.810113084,0.559593688,0.8669,0.006866541,0.492452657,0.5976,0.00,0.468710771,0.4773,0.08,5,148,2008,620,0,5,-0.1659274,1.1664,1826.25,2076.73
13335,86A2604,0.817856966,0.308138071,0.9219,0.804930725,0.559601202,0.8678,0.008504842,0.552070073,0.6157,0.00,0.508542698,0.4809,0.08,5,148,2008,645,0,5,0.01378339,1.1855,1831.9,2067.73
13336,86A2605,0.789806654,0.369592131,0.9193,0.778486261,0.661469266,0.8682,0.007092591,0.513555973,0.5945,0.00,0.486164623,0.4851,0.09,5,145,2008,1025,0,5,0.5919127,1.2476,1763.76,2076.73
13337,86A2606,0.828518234,0.303503453,0.9208,0.817599583,0.554595176,0.8659,0.006774778,0.468772561,0.6074,0.00,0.478719313,0.4798,0.08,5,148,2008,607,0,15,-0.3028085,1.1473,1843.57,2076.73
13338,86A2607,0.781699077,0.386386093,0.9141,0.771929699,0.700013655,0.8634,0.006042914,0.437700004,0.5958,0.00,0.437700004,0.4799,0.10,5,148,2008,959,0,5,0.5343674,1.2577,1739.11,2092.92
13339,86A3102,0.791199881,0.36676116,0.912,0.782202653,0.682639948,0.8597,0.005199144,0.375560367,0.6061,0.00,0.421469275,0.4796,0.12,10,152,2005,954,1,5,-0.3584235,1.213,1814.85,2156.63
13340,86A3105,0.74267528,0.490660142,0.9021,0.735051136,0.895288823,0.8538,0.004595972,0.324468804,0.612,0.00,0.34067948,0.4786,0.15,10,153,2005,828,0,1,0.1121542,1.3067,1729.84,2165.37
13341,86A3106,0.764160078,0.441146461,0.9066,0.756016692,0.79957796,0.857,0.004792926,0.335710414,0.6103,0.00,0.363026775,0.4881,0.14,10,153,2005,941,0,5,-0.1335914,1.2639,1752.19,2164.37
13342,86A3108,0.814800819,0.290880683,0.9156,0.805413039,0.563270485,0.8611,0.005367003,0.399147978,0.6015,0.00,0.455130714,0.4651,0.10,10,153,2005,722,0,2,-0.5000371,1.1638,1857.76,2145.24
13343,86A3110,0.777210535,0.392386359,0.9094,0.76875605,0.72988458,0.8588,0.005016738,0.355624071,0.6056,0.00,0.390471656,0.4684,0.13,10,153,2005,807,1,5,-0.2844604,1.2392,1806.39,2157.94
13344,86A3202,0.811853219,0.299040837,0.9142,0.802176723,0.578188125,0.8598,0.00564453,0.400421419,0.6071,0.00,0.471196542,0.4601,0.11,10,153,2005,622,0,1,-0.5657338,1.169,1904.5,2134.26
13345,86A3204,0.80210846,0.330226135,0.9122,0.792371535,0.624142684,0.8582,0.005776578,0.407813989,0.6096,0.00,0.466291534,0.4607,0.11,10,153,2005,644,0,1,-0.4738725,1.1908,1891.94,2144.19
13346,86A3206,0.801341906,0.340747638,0.9122,0.791506503,0.649103846,0.8586,0.005793364,0.400429485,0.6123,0.00,0.4675078,0.462,0.11,10,153,2005,655,0,5,-0.4902108,1.1922,1900.57,2144.19
13347,86A3208,0.80908355,0.298406562,0.9129,0.799014265,0.583168038,0.8583,0.005924294,0.409097543,0.6122,0.00,0.476175258,0.4611,0.11,10,153,2005,632,0,5,-0.5783879,1.1752,1913.41,2134.13
13348,86A3209,0.798518522,0.333537437,0.9111,0.788784954,0.640396985,0.8577,0.005624386,0.394169003,0.6139,0.00,0.468713918,0.4646,0.12,10,153,2005,706,0,1,-0.5087212,1.1959,1911.34,2134.26
13349,86A3210,0.826763551,0.248526711,0.9162,0.816881148,0.50854156,0.8607,0.005628863,0.422763466,0.6019,0.00,0.493606981,0.4614,0.10,10,153,2005,600,0,2,-0.7465469,1.1337,1921.21,2134.13
13350,86A3302,0.834722292,0.231834793,0.9189,0.824919343,0.476166732,0.8626,0.005589696,0.427708414,0.5963,0.00,0.479992389,0.4686,0.09,5,146,2008,905,0,2,-0.5949423,1.1217,1882.72,2144.19
13351,86A3305,0.834921485,0.268812929,0.9202,0.824533268,0.512273358,0.8643,0.006051867,0.440165246,0.6039,0.00,0.487430457,0.474,0.08,5,146,2008,948,0,15,-0.4357976,1.1286,1873.62,2074.71
13352,86A3307,0.833349208,0.260261694,0.9193,0.8234019,0.506099862,0.8639,0.005719506,0.420324551,0.6014,0.00,0.474955255,0.4745,0.08,5,146,2008,938,1,5,-0.4746081,1.13,1873.79,2077.79
13353,86A3308,0.829993153,0.258485701,0.9189,0.820162226,0.513524925,0.8639,0.005625506,0.41408771,0.6032,0.00,0.467571912,0.4733,0.09,5,146,2008,928,0,5,-0.5166958,1.1342,1865.2,2144.19
13354,86A3309,0.851351497,0.211820257,0.922,0.840877113,0.42644608,0.8643,0.005899675,0.424023091,0.5995,0.00,0.525916159,0.467,0.07,5,146,2008,1004,0,2,-0.7973774,1.0803,1907.54,2067.73
13355,86A3310,0.813780237,0.311671866,0.9166,0.804540174,0.586871493,0.8631,0.005304336,0.397878978,0.6026,0.00,0.438942129,0.4761,0.10,5,146,2008,852,0,2,-0.3943554,1.1688,1833.07,2082.33
13356,86A3402,0.844465932,0.215431577,0.9202,0.833907618,0.438889286,0.8624,0.0060597,0.42895217,0.605,0.00,0.524756159,0.4588,0.09,10,151,2005,934,0,5,-1.103349,1.084,1943.21,2108.52
13357,86A3403,0.838153325,0.239000645,0.9197,0.82739358,0.493671375,0.8624,0.006210773,0.431500631,0.6084,0.00,0.540809029,0.457,0.10,10,151,2005,924,0,5,-1.158515,1.0992,1950.03,2102.9
13358,86A3405,0.819790699,0.246248349,0.9157,0.809403601,0.515961067,0.8601,0.005797841,0.404122744,0.6137,0.00,0.537130009,0.4576,0.12,10,151,2005,827,0,1,-1.129319,1.1326,1977.28,2086.15
13359,86A3406,0.815779994,0.236301762,0.9164,0.804559198,0.497343157,0.8611,0.006390941,0.419043491,0.6209,0.00,0.570669392,0.4534,0.12,10,151,2005,844,0,15,-1.153449,1.1467,1971.97,2077.98
13360,86A3407,0.814585959,0.291772367,0.9149,0.804214528,0.591833721,0.8598,0.005859389,0.410368652,0.6164,0.00,0.523481453,0.462,0.12,10,151,2005,816,0,1,-1.103847,1.1425,1983.59,2086.15
13361,86A3415,0.846136686,0.216614733,0.9205,0.835939828,0.443951704,0.8633,0.005850436,0.424038976,0.604,0.00,0.513518604,0.4587,0.08,10,151,2005,946,0,5,-0.9586726,1.085,1928.81,2121.54
13362,86A3504,0.846176972,0.208442843,0.9215,0.834690959,0.422757315,0.8639,0.006931446,0.465007518,0.6083,0.00,0.532148324,0.4709,0.08,5,161,2008,857,0,15,-1.114903,1.0903,1928.91,2038.15
13363,86A3506,0.850389107,0.200271154,0.9226,0.838682639,0.39913824,0.8648,0.007141829,0.486190457,0.6078,0.00,0.526014931,0.4741,0.07,5,146,2008,1017,0,5,-1.047214,1.0852,1917.34,2045.07
13364,86A3509,0.848146515,0.202444702,0.922,0.836385213,0.402847087,0.8644,0.007149663,0.483646265,0.6087,0.00,0.523471453,0.4758,0.08,5,161,2008,847,0,5,-1.080135,1.0893,1920.46,2042.12
13365,86A3510,0.849418884,0.217638334,0.9245,0.837649749,0.44140373,0.8679,0.007328712,0.496164343,0.6093,0.00,0.517226117,0.4728,0.07,5,148,2008,541,0,5,-0.7648635,1.0968,1891.01,2056.46
13366,86A3512,0.838561781,0.219976981,0.9207,0.826818384,0.448880564,0.8635,0.00714071,0.467498906,0.6119,0.00,0.534703467,0.4698,0.09,5,161,2008,913,0,5,-1.11979,1.1088,1930.54,2031.26
13367,86A3514,0.849977294,0.194149309,0.9232,0.838072753,0.384213952,0.8658,0.007308569,0.488628242,0.61,0.00,0.523475553,0.4754,0.07,5,161,2008,837,0,5,-0.9815167,1.0898,1910.54,2046.23
13368,86A3603,0.822855799,0.246736078,0.9179,0.810682684,0.508534162,0.8613,0.00744957,0.469985639,0.6175,0.00,0.563293488,0.4573,0.10,5,161,2008,954,0,5,-1.123845,1.1437,1943.68,2015.61
13369,86A3605,0.828077325,0.225595562,0.9184,0.816492835,0.468789873,0.8618,0.006811707,0.435250227,0.618,0.00,0.562012233,0.4571,0.10,5,149,2008,1024,0,1,-1.19583,1.125,1950.77,2083.82
13370,86A3607,0.830381466,0.223002508,0.9186,0.819024144,0.471279484,0.8623,0.006659515,0.435154865,0.6171,0.00,0.553357682,0.4557,0.10,5,161,2008,942,0,15,-1.190827,1.1195,1950.68,2092.13
13371,86A3609,0.8299372,0.221079116,0.9192,0.8183639,0.460028368,0.8628,0.006941518,0.44011593,0.6179,0.00,0.547081461,0.4566,0.10,5,161,2008,933,0,2,-1.152447,1.1232,1945.56,2023.99
13372,86A3610,0.821245475,0.239234276,0.9177,0.808832881,0.49364386,0.861,0.007630858,0.476173126,0.6173,0.00,0.564546982,0.4592,0.10,5,161,2008,1002,0,5,-1.124984,1.1476,1944.01,2011.58
13373,86A4105,0.743858124,0.451730002,0.9074,0.73154177,0.850487993,0.8576,0.007576024,0.514785843,0.6111,0.00,0.550781283,0.4647,0.19,5,149,2008,626,0,5,-1.070108,1.2684,2040.89,2047.1
13374,86A4107,0.734160366,0.479813699,0.9043,0.723052594,0.91022918,0.8556,0.006829612,0.472537992,0.6074,0.00,0.496152127,0.4676,0.20,5,149,2008,613,0,5,-0.9649133,1.2811,2068.12,2044.76
13375,86A4109,0.732125918,0.487604347,0.9043,0.721260982,0.900281009,0.856,0.006693087,0.461309452,0.6072,0.00,0.484923799,0.469,0.20,5,149,2008,602,0,5,-0.9550017,1.283,2072.96,2043.89
13376,86A4116,0.749594417,0.432820914,0.9076,0.737697709,0.821900646,0.8573,0.007244783,0.50232221,0.6085,0.00,0.535861368,0.4663,0.19,5,149,2008,703,0,5,-1.07502,1.2574,2035.28,2053.73
13377,86A4303,0.755425829,0.407183822,0.9098,0.741048169,0.805687863,0.8582,0.009243421,0.52474379,0.644,0.01,0.610520445,0.4573,0.18,5,149,2008,714,0,5,-1.094728,1.2591,2029.04,2047.1
